id,screenName,text,created,isRetweet,retweetCount,type
868999761520668700,redcajapandora,Destituyen a diplomático hondureño por error en comunicado sobre Venezuela https://t.co/xtG8WAtugQ,2017-05-29T01:17:43Z,FALSE,0,politica
869324178234716200,1234ajgj,"Este programa es parte de la propaganda ""Satánica"" del gobierno chavista.
""Ya basta"" de abusar de Venezuela en nomb… https://t.co/vWSSLHJDzP",2017-05-29T22:46:50Z,FALSE,1,gobierno
867742977338339300,TvSmbo,Venezolanos en #Quito se congregaron en los exteriores de la #AsambleaNacional https://t.co/Z6GS7CcBKn https://t.co/ej6aPOurzT,2017-05-25T14:03:42Z,FALSE,1,cambio
869644117751595e3,ingeominoficial,RT Venezuela ya es #Kimberley gracias al trabajo del Gobierno del Pdte @NicolasMaduro y al apoyo de naciones herman… https://t.co/b5yC5uLbu3,2017-05-30T19:58:09Z,FALSE,0,gobierno
869399857387061200,DiarioAPost,Capriles: gobierno venezolano usa presos como brigada de choque (tuits) https://t.co/2XQZgEAx77,2017-05-30T03:47:33Z,FALSE,2,gobierno
868191021204729900,SiguesTeSigo,¡Entérese! Este es el estado de Venezuela que cambió de nombre  #ViernesDeGanarSeguidores... https://t.co/kwzwGXZykM,2017-05-26T19:44:04Z,FALSE,0,cambio
868931707449245700,HildnerOsuna,"Hercon Consultores: 78,1% de encuestados considera que Maduro debe salir para superar la crisis política, económica y social de #Venezuela.",2017-05-28T20:47:17Z,FALSE,0,politica
869508795063578600,ArcanosGrupo,"Por qué la oposición en Venezuela está ""indignada"" con el “salvavidas financiero” de Goldman Sachs al gobierno de Ni https://t.co/cyh37qXQ9e",2017-05-30T11:00:26Z,FALSE,0,gobierno
869670831286132700,nilsonpf,"# GoldmanSachs Venezuela está ""indignada"" con el “salvavidas financiero” de Goldman Sachs al gobierno de Maduro https://t.co/QZ9fJcl7tz",2017-05-30T21:44:18Z,FALSE,0,gobierno
868162633668726800,rodriguezcarau,"Vieron como sacan de Bventura la mercancía con gases, que tan lejos estamos de lo que tanto se critica en Venezuela?, Santos pésimo gobierno",2017-05-26T17:51:16Z,FALSE,0,gobierno
868885139929129e3,Vzla_BizarraOfi,EFE: VENEZUELA CRISIS - El ministro de Defensa dice que la situación venezolana no se resolverá por vía militar https://t.co/UzBWja4knz,2017-05-28T17:42:15Z,FALSE,1,politica
869071055964577800,Arnulfosndoval,La huida del hambre https://t.co/Zio7pu7o7z https://t.co/hZh7ilpiDL,2017-05-29T06:01:00Z,FALSE,0,politica
867516829023031300,ForoProletario,La transición al socialismo en Venezuela: ¿qué hacer?  https://t.co/RXAobccEHD,2017-05-24T23:05:04Z,FALSE,0,transicion
869598522601078800,lisaguachi,"Hoy falleció otro niño en el Hospital Domingo Luciani por desnutrición. En Venezuela el Gobierno es sinónimo de crisis y muertes! #30Mayo""",2017-05-30T16:56:58Z,FALSE,1,gobierno
868693366992764900,la_informacion,"#LoMasLeido I Varela endurece la política migratoria de Panamá hacia Colombia, Nicaragua y Venezuela… https://t.co/mRwctmmPFk",2017-05-28T05:00:12Z,FALSE,1,politica
869365526988025900,MaielitaHerrera,Te veo como desesperado chico!! Las mentiras tienen patas cortas. Bestia @JulioBorges. Uds NUNCA serán Gobierno en… https://t.co/08J6leWxWX,2017-05-30T01:31:08Z,FALSE,1,gobierno
868628682147082200,Frcabogado,Que admirable las palabras de este Sr de 78 años que ha visto por sus años la venezuela de ayer y de hoy y con verá… https://t.co/lXAoeciFXP,2017-05-28T00:43:10Z,FALSE,0,cambio
868409587606708200,IVANROMERO63,Gobierno de Maduro prohíbe mandar ‘material de guerra’ a Venezuela https://t.co/90NHR8yjNc,2017-05-27T10:12:34Z,FALSE,0,gobierno
866836348036153300,Cunavichero,"Por un cambio y una #venezuela unida, escucha #SentirPatriota letra, música y voz de Orlando Augusto #Cunavichero  #arpa",2017-05-23T02:01:05Z,FALSE,0,cambio
868307309319127e3,cmguzmansegovia,La @air_iab a 10 años del cierre de radio Caracas Televisión RCTV por cuestionada decisión del gobierno de… https://t.co/mKDtvFMvtq,2017-05-27T03:26:09Z,FALSE,4,gobierno
869650932455399400,A3Noticias,Venezuela cumple 60 días de marchas contra el Gobierno de Maduro con al menos 59 muertos y un país dividido ►… https://t.co/KNPBvqa2mM,2017-05-30T20:25:14Z,FALSE,34,gobierno
866675635980259300,info_Ve,"Edgar Ramírez aseguró que la voluntad de cambio en Venezuela es ""irreversible"" https://t.co/Zeh1m0kbgF",2017-05-22T15:22:28Z,FALSE,5,cambio
868211872377561100,conelmazo_dando,Retemos públicamente a @ahorapodemos y @pablo_iglesias_ a ponerse enfrente de la violencia de gobierno de Venezuela… https://t.co/xVsjvR3rtG,2017-05-26T21:06:55Z,FALSE,51,gobierno
869654550017445900,AntizurdoH,"Por qué la oposición en Venezuela está ""indignada"" con el “salvavidas financiero” de Goldman Sachs al gobierno de Nicolás Maduro",2017-05-30T20:39:36Z,FALSE,0,gobierno
867312315821064200,carinaortola,Por qué es irreversible el camino hacia la transición política en Venezuela https://t.co/REqqkbuBSt,2017-05-24T09:32:24Z,FALSE,0,transicion
868089584747458600,Angelx_Luis,"""Manuel Sosa""
DR.CARTUCHO  #350ya #eleccionesya  #caracas #venezuela #bombaslacrimogenas #cambio #bellomonte #altamiraenllamas #",2017-05-26T13:00:59Z,FALSE,0,cambio
869340362073976800,jatirado,"VENEZUELA EEUU - Maduro dice que el ""gobierno extremista"" de Trump es ""peor"" que el de Obama https://t.co/MVp1GLfgDi https://t.co/KeOweehA3K",2017-05-29T23:51:08Z,FALSE,1,gobierno
869639563911757800,ruedaveloz,@juanjosemolina Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:40:03Z,FALSE,0,politica
869619603399471100,avilaperiodista,Caritas alerta de la desnutrición infantil en Venezuela y pide acciones al Gobierno https://t.co/vevelF3zrZ,2017-05-30T18:20:44Z,FALSE,0,gobierno
869231623497240600,waltermunevar,@biensubjetivo @MARIORAFAEL @de_menese @petrogustavo Amas un gobierno de izquierda. ? Ve a Venezuela el paraíso de la izquierda.,2017-05-29T16:39:03Z,FALSE,0,gobierno
868248004003852300,infomerida_ve,#Ahora JulioBorges a la FAN: Los invitamos a que abran sus ojos y corazones y no se opongan al inminente cambio político en Venezuela,2017-05-26T23:30:30Z,FALSE,2,cambio
868864525243756500,QuimiJose,Ministros de Relaciones Exteriores de América analizarán la crisis política y social de Venezuela en la OEA #28May… https://t.co/UXnQHS3djE,2017-05-28T16:20:20Z,FALSE,1,politica
869294264030818300,shelightup,"VENEZUELA DEBE SER COMO COSTA RICA! EL NUEVO GOBIERNO DEBE ELIMINAR EL EJERCITO, ESO NO TIENE FORMA DE LIMPIARSE. SON PERSONAS SIN VALORES!",2017-05-29T20:47:57Z,FALSE,0,gobierno
869307876887736300,UltNoticiasQroo,Pide CCE no tomar de ejemplo a gobierno de Venezuela https://t.co/TfrYPgRdPG,2017-05-29T21:42:03Z,FALSE,0,gobierno
869312233574191100,sulmacarrero,"@EfectoCocuyo Si el  de Maduro porque a pueblo de Venezuela no le
 interesa eso gobierno de otros pais.el problema… https://t.co/ClecnI1gEM",2017-05-29T21:59:22Z,FALSE,0,gobierno
868855044556435500,Alfonsodl2,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/sHkxxk7INV,2017-05-28T15:42:39Z,FALSE,0,politica
869402255488946200,JoseFer87835164,@elespectador Claro que da miedo al cambio que los comunistas quieren imponer junto a sus camaradas terroristas de… https://t.co/OM5fZ18XkU,2017-05-30T03:57:05Z,FALSE,0,cambio
866061342872129500,EP_Titulares_,¡Cuando el río suena! Santos aboga por transición pacífica en Venezuela https://t.co/AE5yzxMftN https://t.co/IvAplhmcDG,2017-05-20T22:41:29Z,FALSE,0,transicion
868769568763891700,ArrietaJuvenal,"Aunque Venezuela tiene una crisis política, no alcanza los niveles de degradación que tiene colombia. W. Ospina.

https://t.co/KhPN33GCIk",2017-05-28T10:03:00Z,FALSE,0,politica
867497271755235300,JeisonCap,"Aquí ni ANC, ni elecciones de ningún tipo, aquí lo que se quiere es cambio de presidente... #Venezuela está harta de @NicolasMaduro",2017-05-24T21:47:21Z,FALSE,0,cambio
869234413141405700,Nuevaei,"Gobierno de Panamá anunció reducción de 180 a 90 días permiso de estadía en como turistas de ciudadanos de Colombia, Venezuela y Nicaragua",2017-05-29T16:50:08Z,FALSE,0,gobierno
869483555029737500,MiamiDiario,#Venezuela: ¿Fuerza pública o criminales con uniforme? https://t.co/diizTFv98N https://t.co/NXh4GS5z4U,2017-05-30T09:20:08Z,FALSE,2,politica
869303939585409e3,SerRicoHoy,El CCE pide no tomar de ejemplo a gobierno de Venezuela https://t.co/KV6B7FvcTO,2017-05-29T21:26:24Z,FALSE,0,gobierno
867863398331154400,PhantomVe,"Gobierno de Venezuela considera una ""amenaza"" el auge del petróleo de esquisto de EE.UU. https://t.co/vhi6TmIqFy https://t.co/LOomIuntp3",2017-05-25T22:02:12Z,FALSE,0,gobierno
867912271929978900,gisesuar,Hoy por suerte tenemos un gobierno DEMOCRÁTICO... gracias a ELLA y sus grandes mediocridades la gente CAMBIÓ y hoy no somos Venezuela.,2017-05-26T01:16:25Z,FALSE,0,cambio
869072071376109600,DiariodeCaracas,"""Profunda preocupación"" de la CIDH por la crisis en Venezuela https://t.co/x2tyhabTuA https://t.co/Py9X1gyq1x",2017-05-29T06:05:03Z,FALSE,3,politica
869227712220721200,indiana_2012,Gobierno sostiene encuentro binacional Suráfrica- Venezuela del sector minero https://t.co/4MjD2IT6oB,2017-05-29T16:23:30Z,FALSE,0,gobierno
868467505391689700,csorucos,Riesgo del populismo: chilenos pueden tener a la vista los efectos d esta política q devastó Argentina de Kirchner y la Venezuela chavista,2017-05-27T14:02:43Z,FALSE,1,politica
867572868602875900,ceyalv,#Todos los rincones de Venezuela deben activarse ya basta de muertes por querer un cambio #Socopo no estan solos,2017-05-25T02:47:45Z,FALSE,3,cambio
868501575098126300,SpazianiG,VENEZUELA. Edo. CARABOBO. Carabobeños salieron a manifestar por la libertad de expresión  https://t.co/LzxunPrsvd v… https://t.co/AOJ8NdXofD,2017-05-27T16:18:06Z,FALSE,1,gobierno
868115215015178200,ninoskitas,"No es normal que no se pueda enviar colirio o malox a Venezuela, el gobierno lo prohibió. Es un gobierno asesino!",2017-05-26T14:42:50Z,FALSE,0,gobierno
869629524895551500,ruedaveloz,@ANDRES_CANO42 Un Tribunal Penal ad hoc para #Venezuela x @wcardenasrubio Pdte Plataforma Dem de Vzlanos en #España https://t.co/BAituTmPxs,2017-05-30T19:00:10Z,FALSE,0,politica
869509515305242600,frankpalencia,Estamos luchando no solo contra el gobierno. Esta es una batalla contra una invasión. Podria sorprendereles los int… https://t.co/92DCkYuwhM,2017-05-30T11:03:17Z,FALSE,0,gobierno
867424705971716100,lgoyret,Por qué es irreversible el camino hacia la transición política en Venezuela https://t.co/Tax9gwWGXJ,2017-05-24T16:59:00Z,FALSE,0,transicion
869549686646075400,DiegoASantos,"Esas voces críticas del Gobierno, andan muy calladitas con lo de Goldman y Venezuela. Ah, es que eso no vende aquí.",2017-05-30T13:42:55Z,FALSE,0,gobierno
869648699370205200,DHyAmbientales,"""SÉ EL CAMBIO QUE QUIERES VER"" VENEZUELA UN PAÍS PARA AMAR. https://t.co/2x3q1Pr7EJ",2017-05-30T20:16:21Z,FALSE,0,cambio
867880817334390800,Vzla_BizarraOfi,EFE: VENEZUELA GOBIERNO - Maduro destina un 45% de créditos de banca pública a proyectos de mujeres https://t.co/evKw1Ti6EO,2017-05-25T23:11:25Z,FALSE,0,gobierno
86848900859426e4,Chaviando,Las mujeres en Venezuela han asumido roles de liderazgo  sin precedentes en la política nacional… https://t.co/8qfDWf3Tqq,2017-05-27T15:28:10Z,FALSE,1,politica
869581116474351600,Rockesvida,La fatalidad y la crisis llegan a uno de los mejores hospitales infantiles de Venezuela https://t.co/uvk94p1vYc Gobierno Asesino!!,2017-05-30T15:47:48Z,FALSE,0,gobierno
867864747244433400,Tifanyperez18,#Venezuela | Gobierno anunció que nuevas células terroristas al servicio de la derecha fueron desmanteladas… https://t.co/5dneMCzZGS,2017-05-25T22:07:34Z,FALSE,0,gobierno
866286899589152800,AsiEsNoticiasV,Presidente de Radio Caracas TV: ‘Venezuela necesita gobierno de transición’ https://t.co/cvT3eRZWei https://t.co/mW7DAs9jnZ,2017-05-21T13:37:46Z,FALSE,12,transicion
868599776971018200,OscarCarrascoB1,Ex presidentes e intelectuales condenaron la represión en Venezuela: https://t.co/rRjbXOBE1U vía @elnacionalweb,2017-05-27T22:48:19Z,FALSE,2,politica
868564879501819900,Alcira,"TE CAMBIO A MACRI POR EL DE VENEZUELA,TODO  TERRITORIO ARGENTINO SE LLAMARIA MAR D PLATA Y LOS RIOS MAR DEL ORO ACE… https://t.co/j4eBRB40Kg",2017-05-27T20:29:39Z,FALSE,0,cambio
869332760179220500,joselopexxx,"La resistencia es calle , la resistencia es no a la constituyente , la resistencia es obtener un gobierno de libertades , fuerza Venezuela",2017-05-29T23:20:56Z,FALSE,0,gobierno
868387087778693100,sembramostodos,"Gobierno Trinitario debe resarcir daños ocasionados por su derrame #petrolero en aguas de #Venezuela, familias afectadas deben indemnizarse",2017-05-27T08:43:10Z,FALSE,1,gobierno
868181175369695200,octavioescobar,@ACNMex @JavierMRos Le ruego humildemente a mi querido @Pontifex_es que se manifieste ante la matanza de jóvenes ca… https://t.co/yriLR5mfN6,2017-05-26T19:04:56Z,FALSE,1,gobierno
869258199492329500,CaraotaDigital,#LoMásVisto #Video Jóvenes venezolanos burlan censura del Gobierno con creativo noticiero https://t.co/vgIcRx0M1o,2017-05-29T18:24:39Z,FALSE,13,gobierno
868863754112442400,EsmirnaRD,Muere joven tras ser herido durante una manifestación en el este de Venezuela https://t.co/maXLK6mOkj,2017-05-28T16:17:16Z,FALSE,0,politica
869208846929186800,DiputadoAngelR,"Retweeted JorgeLanda (@ChavistaGanador):

ASÍ ACTÚA LA OPOSICIÓN EN VENEZUELA...Y NO SON GOBIERNO... QUE LE... https://t.co/lcGsg522qo",2017-05-29T15:08:32Z,FALSE,0,gobierno
869380985451946e3,biebsxcncof,"VENEZUELA ME DUELES CARAJO, MALDITO GOBIERNO https://t.co/DIRBGrEgX2",2017-05-30T02:32:33Z,FALSE,0,gobierno
866690250155868200,aujefx,Edgar Ramírez: La voluntad de cambio en Venezuela es irreversible https://t.co/wbEYcAn83l https://t.co/OZq02eV2uT,2017-05-22T16:20:32Z,FALSE,0,cambio
868477962307477500,leochicharra,Pronunciamiento del grupo Transición Pacífica y Democrática sobre la crisis en Venezuela https://t.co/jSemuqk33E,2017-05-27T14:44:16Z,FALSE,0,transicion
869658008816693200,MarcoDelaMora,"A la mierda #Morena, compartan!! por favor que vean todos esta nota, en camapañas anteriores Chávez enviaba... https://t.co/45Mufor0lJ",2017-05-30T20:53:21Z,FALSE,0,gobierno
868512282841669600,GuayoyoEnLetras,"""La presión internacional es cada día mayor y al gobierno le resulta imposible esconder lo que aquí ocurre"" https://t.co/KqzExpvJpp",2017-05-27T17:00:39Z,FALSE,1,gobierno
868575877491281900,MangazoDigital,Canciller peruano: Se requieren consultas en la OEA sobre caso Venezuela https://t.co/P5dpWKJWqb,2017-05-27T21:13:21Z,FALSE,0,politica
868355729366818800,alonsofc,Pronunciamiento del grupo Transición Pacífica y Democrática sobre la crisis en Venezuela https://t.co/yMiLnVAABi https://t.co/Bp7jpdFDOP,2017-05-27T06:38:33Z,FALSE,0,transicion
868109163980886e3,CaraotaDigital,Movimiento estudiantil: El actor clave de las movilizaciones contra el Gobierno https://t.co/royQ9ysZds  https://t.co/PlIy4eisz3,2017-05-26T14:18:48Z,FALSE,6,gobierno
868458222411276300,AgenceFranceAFP,Convencion del Cambio Climático: La delegación de Venezuela expone material audivisual… https://t.co/olBFMql4OW,2017-05-27T13:25:50Z,FALSE,0,cambio
86794944854195e4,FernandoMiled,"URGENTE - #BOLÍVAR 

Denuncian secuestro de civiles por parte de grupos tipo comando del gobierno en #PuertoOrdaz.… https://t.co/pAaQBiacw9",2017-05-26T03:44:08Z,FALSE,53,gobierno
868114642651971600,carlosj96381769,"@RCTVenlinea Amigos de R C T V  !  FE ! mucha FE ! 
Un cambio tiene que venir, por una Venezuela Libre.",2017-05-26T14:40:34Z,FALSE,0,cambio
868172622009421800,Venezuela_1968,"@leones_cbbc Otro cambio inutil,de verdad ustedes creen que el prospecto numero 1 de los Yankees va a jugar en Vene… https://t.co/nasSABvmW5",2017-05-26T18:30:57Z,FALSE,1,cambio
867932881754112e3,Hecatombedelsur,"A un periodista en Venezuela le pasa una brisa muy fuerte y se va a denunciar el gobierno ante la ONU,OEA, PROVEA,Dumbledore y doña florinda",2017-05-26T02:38:19Z,FALSE,1,gobierno
869400922165837800,pfagundez,"En venezuela cambio el concepto de gasto hormiga, hay que tomarlo en consideracion para ver este gráfico https://t.co/TulSY1WQDX",2017-05-30T03:51:47Z,FALSE,0,cambio
869423139763236900,Cambio16,Resumen  en #Vídeo: La Fiscal de #Venezuela y el gobierno ensanchan la grieta del chavismo https://t.co/g72rCouhMF https://t.co/ZAzLgFiWlE,2017-05-30T05:20:04Z,FALSE,0,gobierno
869050934290255900,ErnestoGmezEme,"@liliantintori @ricarospina En Venezuela se está aplicando, con metódica frialdad y bajo el permanente monitoreo de… https://t.co/rEDAYaXojx",2017-05-29T04:41:03Z,FALSE,0,cambio
869293296673316900,SandraD55638200,Medios de comunicación no sean Cómplices de la censura del gobierno están matando a nuestro pueblo SOS SOS SOS SOS Venezuela ������������,2017-05-29T20:44:07Z,FALSE,0,gobierno
868549956516425700,decidamosvzla,".@madeleintlSUR si en Venezuela hubiera comida, los niños no la mendigaran a cambio de protestar.… https://t.co/uEX2sSbDgl",2017-05-27T19:30:21Z,FALSE,0,cambio
869549712826916900,VenezolanosVIH,"La Vida de 70 Mil Venezolanos con VIH en las manos del Gobierno Nacional, NO HAY MEDICAMENTOS #Hoy #Venezuela #VIH https://t.co/a1dpa2vHtZ",2017-05-30T13:43:01Z,FALSE,1,gobierno
869212186995867600,DanoRodriguez1,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/7aliEx4Kz0 Via : Mision Verdad https://t.co/ymjW3Oumv5,2017-05-29T15:21:49Z,FALSE,0,politica
869216777523351600,GGS_Asociados,El impuesto sobre la renta. Análisis de su impacto en la política fiscal https://t.co/n3lXg4aXQJ,2017-05-29T15:40:03Z,FALSE,7,politica
867208268560642e3,DervisBarcenas,#ConstituyenteYPaz promuevan el cambio del nombre del país por República Socialista Bolivariana de Venezuela,2017-05-24T02:38:57Z,FALSE,0,cambio
868527480872763400,FedeCAMARASCR,Apoyamos a @fedecamaras en sus manifestaciones en contra de una nueva constitución en los términos que el gobierno… https://t.co/C4YYqzQVeD,2017-05-27T18:01:02Z,FALSE,1,gobierno
867864475701055500,JoseOlmos,Gobierno Chavistas incauta ayuda humantaria a #Venezuela Joden a su propia gente. Asi son los panas de… https://t.co/ZNhwoa3xdL,2017-05-25T22:06:29Z,FALSE,0,gobierno
869302328272146400,FannyToday,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/FG3h0v0uNj,2017-05-29T21:20:00Z,FALSE,0,gobierno
869335329408335900,pstopolitico,Movimiento estudiantil llama a marchar este martes hasta el Ministerio de Justicia https://t.co/xFm9Tkvp1g https://t.co/PF0RXkoUJC,2017-05-29T23:31:08Z,FALSE,0,politica
